Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2023/01/17,0500 UTC,0,"18,8","17,8","17,3","16,6",94,89
2023/01/17,0600 UTC,0,19,"18,4","17,1","16,6",90,88
2023/01/17,0700 UTC,0,"18,7","17,7","16,8","16,1",92,88
2023/01/17,0800 UTC,0,"18,4","17,5","16,9","16,1",93,89
2023/01/17,0900 UTC,0,"18,3","17,2","16,5","15,9",92,88
2023/01/17,1000 UTC,0,"19,6","17,3","17,2","15,9",92,84
2023/01/17,1100 UTC,0,"21,5","19,6","17,8","16,9",86,77
2023/01/17,1200 UTC,0,"23,1","21,2","17,7","16,6",80,70
2023/01/17,1300 UTC,0,24,"22,7",18,"16,7",72,66
2023/01/17,1400 UTC,0,"25,2","23,4","18,1","16,8",70,61
2023/01/17,1500 UTC,0,"25,9","24,1","18,3","16,5",66,59
2023/01/17,1600 UTC,0,"26,6","24,9","18,1","15,8",63,52
2023/01/17,1700 UTC,0,"27,4","25,7","17,4","15,7",58,50
2023/01/17,1800 UTC,0,"27,8","26,6","17,5",15,55,48
2023/01/17,1900 UTC,0,"27,6","24,9","17,6","15,2",63,48
2023/01/17,2000 UTC,0,"26,3","24,8","18,7","16,7",68,56
2023/01/17,2100 UTC,0,"26,4","25,2","17,2","15,2",61,51
2023/01/17,2200 UTC,0,"25,2","22,7","17,6","16,6",72,60
2023/01/17,2300 UTC,0,"22,7",21,"17,5","17,1",78,72
2023/01/18,0000 UTC,0,21,"20,1","17,4","17,1",83,78
2023/01/18,0100 UTC,,,,,,,
2023/01/18,0200 UTC,0,"20,3","19,3","17,5","16,6",86,82
2023/01/18,0300 UTC,0,"19,5","18,6",17,"16,4",90,84
2023/01/18,0400 UTC,0,"19,3","18,4",17,"16,2",88,85
2023/01/18,0500 UTC,0,"19,1","17,9",17,16,91,86
2023/01/18,0600 UTC,0,"18,8","17,9","17,2","16,2",91,88
2023/01/18,0700 UTC,0,20,"18,3","17,4","16,5",90,82
2023/01/18,0800 UTC,0,"19,8",19,17,"16,3",85,83
2023/01/18,0900 UTC,0,19,18,"16,4",16,89,84
2023/01/18,1000 UTC,0,"20,3","18,1","17,6","16,2",89,83
2023/01/18,1100 UTC,0,"21,7","20,2","18,7","17,2",85,81
2023/01/18,1200 UTC,0,"23,3","21,6","19,1","17,8",82,72
2023/01/18,1300 UTC,0,"24,2","22,8","19,6","17,7",78,72
2023/01/18,1400 UTC,0,"26,3","23,7","19,4","17,1",73,60
2023/01/18,1500 UTC,0,"27,1","25,9","18,8",17,65,55
2023/01/18,1600 UTC,0,"27,9","26,4","18,7",16,59,50
2023/01/18,1700 UTC,0,"29,1","27,2","18,8","16,1",58,47
2023/01/18,1800 UTC,0,"28,6","26,6","18,7","16,4",59,48
2023/01/18,1900 UTC,0,"29,1","26,9","18,3",16,59,48
2023/01/18,2000 UTC,0,"28,2","25,9","18,7","15,9",64,48
2023/01/18,2100 UTC,0,"25,9","24,8","18,7","17,5",69,61
2023/01/18,2200 UTC,0,"24,8","22,9","19,3","18,6",77,69
2023/01/18,2300 UTC,0,"22,9","21,2","18,8","18,3",85,77
2023/01/19,0000 UTC,0,"21,9",21,"18,7","17,7",84,79
2023/01/19,0100 UTC,,,,,,,
2023/01/19,0200 UTC,,,,,,,
2023/01/19,0300 UTC,0,"20,1","18,9","17,7","16,8",90,85
2023/01/19,0400 UTC,,,,,,,
2023/01/19,0500 UTC,0,"19,5","18,9","17,8","17,4",92,89
2023/01/19,0600 UTC,0,"19,2","18,2","17,8","17,2",95,91
2023/01/19,0700 UTC,0,19,"18,2","17,8","17,2",95,92
2023/01/19,0800 UTC,0,"18,4","17,6","17,5",17,97,94
2023/01/19,0900 UTC,0,18,"17,4","17,5","16,5",97,94
2023/01/19,1000 UTC,0,"20,1","17,5","17,6","16,5",95,84
2023/01/19,1100 UTC,0,"22,1",20,"19,1","17,4",87,79
2023/01/19,1200 UTC,0,"24,4","22,1","19,1","17,6",81,68
2023/01/19,1300 UTC,0,"25,7",24,"19,6","17,6",73,63
2023/01/19,1400 UTC,0,"27,3","24,9","19,3","17,1",67,55
2023/01/19,1500 UTC,0,"27,9","26,2","18,6","17,1",60,53
2023/01/19,1600 UTC,0,"27,9","26,4","18,5","16,5",60,51
2023/01/19,1700 UTC,0,29,26,"19,7","16,7",62,51
2023/01/19,1800 UTC,0,"28,7","26,1","19,7","16,8",64,53
2023/01/19,1900 UTC,1,"27,2","18,5","18,2","13,9",93,54
2023/01/19,2000 UTC,"1,6",19,"18,4","16,9","15,4",91,81
2023/01/19,2100 UTC,"0,2","19,7","18,3","17,5","16,2",94,82
2023/01/19,2200 UTC,0,"20,1","18,5","18,1","17,4",94,87
2023/01/19,2300 UTC,0,"20,5","19,3","18,4","16,8",93,81
2023/01/20,0000 UTC,0,"20,1",18,"17,2","16,5",94,80
2023/01/20,0100 UTC,0,"18,1","17,5","17,1","16,6",95,93
2023/01/20,0200 UTC,,,,,,,
2023/01/20,0300 UTC,0,"19,6","18,4","17,2","15,8",91,81
2023/01/20,0400 UTC,,,,,,,
2023/01/20,0500 UTC,0,"18,6","17,4","16,8",16,92,87
2023/01/20,0600 UTC,0,"18,2","17,3",17,"16,1",95,92
2023/01/20,0700 UTC,0,"18,3","17,8","16,9","16,5",93,91
2023/01/20,0800 UTC,0,"18,3","17,8","17,1","16,5",94,91
2023/01/20,0900 UTC,0,"18,3","16,9","17,1","16,2",96,91
2023/01/20,1000 UTC,0,"19,9","17,1","18,2","16,5",97,89
2023/01/20,1100 UTC,0,"20,8","19,9","18,4","17,5",89,83
2023/01/20,1200 UTC,"0,2","23,2","20,4","19,7","17,8",88,76
2023/01/20,1300 UTC,0,"24,8","22,8",20,"18,4",80,70
2023/01/20,1400 UTC,0,"26,3","24,3",20,"17,9",73,62
2023/01/20,1500 UTC,"2,8","26,6","20,2","19,9","17,1",93,62
2023/01/20,1600 UTC,0,"21,7","20,3","19,9","18,6",94,86
2023/01/20,1700 UTC,0,"23,1","21,5","20,1",18,90,78
2023/01/20,1800 UTC,"0,2","22,1","20,9","19,8","17,7",92,77
2023/01/20,1900 UTC,1,"21,2",20,"19,5","18,8",93,89
2023/01/20,2000 UTC,0,"20,6",20,"19,4","18,3",94,90
2023/01/20,2100 UTC,0,"20,9","20,3","19,7","19,1",95,91
2023/01/20,2200 UTC,0,"20,5","19,7","19,6","18,9",96,93
2023/01/20,2300 UTC,0,"19,9","19,4","19,3",19,98,96
2023/01/21,0000 UTC,0,"19,6","19,4","19,1","18,8",98,96
2023/01/21,0100 UTC,,,,,,,
2023/01/21,0200 UTC,,,,,,,
2023/01/21,0300 UTC,"0,6","19,8","19,5","18,7","18,4",94,92
2023/01/21,0400 UTC,"0,2","19,6","19,1","18,7","18,5",96,93
2023/01/21,0500 UTC,0,"19,2","18,6","18,5",18,96,95
2023/01/21,0600 UTC,0,"18,8","18,5","18,1","17,9",96,96
2023/01/21,0700 UTC,0,"18,7","18,2",18,"17,4",96,95
2023/01/21,0800 UTC,0,"18,3","17,9","17,7","17,2",96,96
2023/01/21,0900 UTC,0,"18,6","18,1","17,8","17,2",96,94
2023/01/21,1000 UTC,0,"19,9","18,4","18,3","17,6",95,90
2023/01/21,1100 UTC,0,"22,2","19,8","19,8","18,2",91,85
2023/01/21,1200 UTC,0,"22,7","21,7","19,9","18,9",87,82
2023/01/21,1300 UTC,"0,2",24,"22,5","20,6","19,3",84,77
2023/01/21,1400 UTC,0,"25,7","23,1","20,6","18,7",82,66
2023/01/21,1500 UTC,"2,8","26,2","20,6","20,3","17,1",86,62
2023/01/21,1600 UTC,"0,4","23,2","20,7","20,7","18,3",89,80
2023/01/21,1700 UTC,0,"24,1","21,4","20,4","18,7",90,76
2023/01/21,1800 UTC,0,"24,9","19,9","21,2",18,91,73
2023/01/21,1900 UTC,0,"22,3","19,8",20,"18,4",94,85
2023/01/21,2000 UTC,0,"22,8","21,8","20,2",19,86,83
2023/01/21,2100 UTC,0,"21,8","20,5","18,9","17,1",85,77
2023/01/21,2200 UTC,0,"20,6",19,18,"17,4",92,84
2023/01/21,2300 UTC,0,"19,1","18,2","17,7","17,2",94,90
2023/01/22,0000 UTC,0,"18,2","17,8","17,6","17,2",97,94
2023/01/22,0100 UTC,,,,,,,
2023/01/22,0200 UTC,0,"18,5","18,2","17,4","17,2",95,93
2023/01/22,0300 UTC,0,"18,8","18,2","17,5","17,4",95,92
2023/01/22,0400 UTC,0,"19,1","18,6","17,7","17,4",94,92
2023/01/22,0500 UTC,0,"18,8","18,4","17,7","17,5",96,93
2023/01/22,0600 UTC,0,"18,6","18,3","17,8","17,7",96,95
2023/01/22,0700 UTC,"0,2","18,8","18,6","17,8","17,7",95,94
2023/01/22,0800 UTC,0,"18,7","18,5",18,"17,8",96,95
2023/01/22,0900 UTC,0,"18,7","18,1","18,1","17,7",97,96
2023/01/22,1000 UTC,0,"19,6","18,1","18,8","17,7",98,95
2023/01/22,1100 UTC,0,"21,8","19,7","19,4","18,4",95,84
2023/01/22,1200 UTC,0,"23,6","21,6",20,"18,5",86,77
2023/01/22,1300 UTC,0,"25,1","23,4","20,4","18,8",80,69
2023/01/22,1400 UTC,"1,8","25,9",21,"20,3","17,7",88,65
2023/01/22,1500 UTC,"4,6",21,"20,1","19,8","18,2",94,87
2023/01/22,1600 UTC,"0,4","21,2","20,1","19,8","18,2",93,85
2023/01/22,1700 UTC,"3,8",21,"19,8","19,4","18,3",93,85
2023/01/22,1800 UTC,0,"23,4",21,"20,4","18,8",89,81
2023/01/22,1900 UTC,0,26,"21,1","21,6","18,3",85,72
2023/01/22,2000 UTC,"4,6","21,1","19,5","19,5","18,3",95,85
2023/01/22,2100 UTC,0,"22,3","20,4","20,4","19,2",95,86
2023/01/22,2200 UTC,"0,2","22,1","20,4","20,3","19,1",93,86
2023/01/22,2300 UTC,0,"20,5","19,9","19,3","18,6",96,89
2023/01/23,0000 UTC,,,,,,,
2023/01/23,0100 UTC,,,,,,,
2023/01/23,0200 UTC,,,,,,,
2023/01/23,0300 UTC,0,"18,9","18,8","18,2","18,1",96,96
2023/01/23,0400 UTC,0,"18,9","18,7","18,1","17,8",96,94
2023/01/23,0500 UTC,0,"18,8","18,6","18,1","17,9",96,95
2023/01/23,0600 UTC,0,"18,9","18,6","18,1","17,9",97,95
2023/01/23,0700 UTC,0,"18,6","18,5","18,2",18,98,97
2023/01/23,0800 UTC,0,"18,6","18,2","18,2","17,8",98,98
2023/01/23,0900 UTC,0,"18,5","17,9","18,2","17,5",98,97
2023/01/23,1000 UTC,0,"19,9","17,9","19,1","17,6",98,91
2023/01/23,1100 UTC,0,"20,1","19,6",19,"18,3",94,91
2023/01/23,1200 UTC,0,22,"19,8","19,4","18,2",93,81
2023/01/23,1300 UTC,0,"23,9","21,5","19,7","18,2",85,73
2023/01/23,1400 UTC,0,25,"23,1","20,3","18,1",78,68
2023/01/23,1500 UTC,0,"26,4","24,2",20,"17,8",74,63
2023/01/23,1600 UTC,0,"27,1","24,9","20,3",18,73,61
2023/01/23,1700 UTC,0,"27,6",26,"20,1","17,9",68,59
2023/01/23,1800 UTC,"1,8","25,9","21,2","19,6","18,4",89,65
2023/01/23,1900 UTC,"6,8","21,6",20,"20,3","18,6",94,89
2023/01/23,2000 UTC,"4,4","20,4","19,3","19,2","18,4",96,91
2023/01/23,2100 UTC,"1,2","20,6","20,3","19,5",19,94,92
2023/01/23,2200 UTC,"0,4","20,4","19,8","19,4","19,1",96,94
2023/01/23,2300 UTC,0,"19,9","19,8","19,1","18,7",96,93
2023/01/24,0000 UTC,,,,,,,
2023/01/24,0100 UTC,0,"20,3","19,8","19,1","18,8",94,93
2023/01/24,0200 UTC,0,"19,9","19,4","18,9","18,4",94,94
2023/01/24,0300 UTC,0,"19,5","19,2","18,5","18,2",95,94
2023/01/24,0400 UTC,0,"19,2","18,9","18,4","17,6",96,92
2023/01/24,0500 UTC,0,"18,9","18,4","17,7","17,5",96,92
2023/01/24,0600 UTC,"0,4","18,4","18,3","17,8","17,7",97,96
2023/01/24,0700 UTC,"0,2","18,6","18,3","17,9","17,6",96,95
2023/01/24,0800 UTC,0,"18,5","18,1","17,9","17,5",97,96
2023/01/24,0900 UTC,0,"18,5",18,"17,9","17,4",97,96
2023/01/24,1000 UTC,"0,2","19,1","17,8","18,6","17,3",98,96
2023/01/24,1100 UTC,0,"21,7","19,1","19,3","18,4",97,84
2023/01/24,1200 UTC,0,"23,3","21,5","19,8","18,5",86,77
2023/01/24,1300 UTC,0,"25,1",23,"20,1","18,6",80,70
2023/01/24,1400 UTC,0,"26,6","24,4","20,4","18,5",76,62
2023/01/24,1500 UTC,0,"27,4","25,8","20,3","17,9",68,59
2023/01/24,1600 UTC,0,"27,1","25,2","20,4","18,4",70,62
2023/01/24,1700 UTC,0,"27,2","24,9",21,"18,8",73,63
2023/01/24,1800 UTC,0,"29,2","26,8","20,2","17,2",66,52
2023/01/24,1900 UTC,0,"28,1","25,7","19,4","17,9",67,56
2023/01/24,2000 UTC,0,"27,8","22,4","19,9","17,9",82,58
2023/01/24,2100 UTC,0,"22,4","21,1","19,3","18,9",89,82
2023/01/24,2200 UTC,0,"21,1","20,8","19,1","18,8",90,87
2023/01/24,2300 UTC,,,,,,,
2023/01/25,0000 UTC,,,,,,,
2023/01/25,0100 UTC,,,,,,,
2023/01/25,0200 UTC,,,,,,,
2023/01/25,0300 UTC,0,"20,4","19,9","19,2","18,9",94,92
2023/01/25,0400 UTC,0,"20,1","19,5","18,9","18,5",95,92
2023/01/25,0500 UTC,0,"19,8","19,4","18,5","18,3",93,91
2023/01/25,0600 UTC,0,"19,9","19,4","18,4","18,2",93,90
2023/01/25,0700 UTC,0,"19,5",19,"18,4","18,2",95,93
2023/01/25,0800 UTC,0,"19,1","18,9","18,5","18,2",97,95
2023/01/25,0900 UTC,0,"18,9","18,6","18,4","18,1",97,97
2023/01/25,1000 UTC,0,20,"18,7","19,5","18,2",98,97
2023/01/25,1100 UTC,0,"21,3",20,"19,8","19,3",97,90
2023/01/25,1200 UTC,0,23,"21,2","19,9","18,8",91,81
2023/01/25,1300 UTC,0,"25,7","22,1","20,7","18,6",86,69
2023/01/25,1400 UTC,0,26,"23,3",20,18,79,63
2023/01/25,1500 UTC,0,"28,1",25,"20,4",18,71,58
2023/01/25,1600 UTC,0,"28,5","26,6","20,3","17,5",66,56
2023/01/25,1700 UTC,0,"28,8","26,6","20,6","18,5",65,56
2023/01/25,1800 UTC,0,"28,5","26,7","20,3","18,1",65,55
2023/01/25,1900 UTC,"0,6","29,2","21,9","20,4","18,2",84,53
2023/01/25,2000 UTC,"5,2","21,8","18,8",19,"17,5",95,84
2023/01/25,2100 UTC,"0,8","19,9","19,1","19,3","18,2",97,94
2023/01/25,2200 UTC,"5,4",20,"19,9","19,6","19,3",98,96
2023/01/25,2300 UTC,"2,8",20,"19,2","19,7","18,9",98,97
2023/01/26,0000 UTC,"1,2","19,4","19,1","19,1","18,8",98,98
2023/01/26,0100 UTC,"0,8","19,5","19,3","19,2",19,98,98
2023/01/26,0200 UTC,0,"19,5","19,3","19,2","18,9",98,98
2023/01/26,0300 UTC,,,,,,,
2023/01/26,0400 UTC,0,"19,4","19,1","18,9","18,6",98,97
2023/01/26,0500 UTC,0,"20,3","19,2",19,"18,6",97,90
2023/01/26,0600 UTC,0,"20,2","19,8",19,"18,5",94,91
2023/01/26,0700 UTC,0,"19,8","19,6","19,1","18,8",97,94
2023/01/26,0800 UTC,0,"19,8","19,6","19,1","18,9",97,95
2023/01/26,0900 UTC,0,"19,6","19,1","18,9","18,4",96,95
2023/01/26,1000 UTC,0,20,19,"18,9","18,4",97,93
2023/01/26,1100 UTC,0,"20,3","19,6","19,4","18,8",97,93
2023/01/26,1200 UTC,0,"21,7","20,2","19,8","18,8",95,87
2023/01/26,1300 UTC,0,"23,3","21,3","20,5",19,89,81
2023/01/26,1400 UTC,8,23,"19,9","20,4",19,96,82
2023/01/26,1500 UTC,"4,2","20,2","19,4","19,4","18,5",97,94
2023/01/26,1600 UTC,"0,2","20,4",20,"19,6",19,96,93
2023/01/26,1700 UTC,"1,2","20,3","19,9","19,5","19,3",97,94
2023/01/26,1800 UTC,"2,8",20,"19,7","19,4","19,1",97,96
2023/01/26,1900 UTC,1,"20,2","19,7","19,6","19,2",97,96
2023/01/26,2000 UTC,0,"20,5",20,20,"19,3",97,95
2023/01/26,2100 UTC,0,"21,1","20,5","20,5",20,97,96
2023/01/26,2200 UTC,0,"21,1","20,5","20,6","20,1",98,96
2023/01/26,2300 UTC,0,"20,6","19,6","20,1","18,3",98,91
2023/01/27,0000 UTC,,,,,,,
2023/01/27,0100 UTC,,,,,,,
2023/01/27,0200 UTC,,,,,,,
2023/01/27,0300 UTC,"0,6","19,2",19,"18,7","18,4",97,96
2023/01/27,0400 UTC,0,"19,1","18,7","18,4","18,1",97,95
2023/01/27,0500 UTC,0,"18,7","18,4","18,3","18,1",98,97
2023/01/27,0600 UTC,0,"18,8","18,5","18,7","18,2",99,98
2023/01/27,0700 UTC,0,"18,8","18,6","18,6","18,5",99,99
2023/01/27,0800 UTC,0,"18,6","18,4","18,5","18,3",99,99
2023/01/27,0900 UTC,0,"18,6","18,4","18,5","18,3",99,99
2023/01/27,1000 UTC,0,"18,5","18,3","18,4","18,2",99,99
2023/01/27,1100 UTC,0,"19,3","18,5","19,2","18,4",99,99
2023/01/27,1200 UTC,0,"19,9","19,3","19,7","19,2",99,97
2023/01/27,1300 UTC,0,"21,6","19,7","19,8",19,97,87
2023/01/27,1400 UTC,0,"23,8","21,3","20,4","18,4",89,72
2023/01/27,1500 UTC,"0,2","25,1","23,5","20,9","18,2",80,70
2023/01/27,1600 UTC,0,"25,2","22,4",20,17,82,66
2023/01/27,1700 UTC,"0,2","23,4","21,1","19,4","17,2",85,71
2023/01/27,1800 UTC,0,"25,9","23,3","19,9","17,5",74,62
2023/01/27,1900 UTC,0,"26,2","24,7",20,"17,8",71,63
2023/01/27,2000 UTC,"5,8","24,8",19,19,"17,5",95,68
2023/01/27,2100 UTC,0,"20,1","19,3","19,1","17,7",95,88
2023/01/27,2200 UTC,"0,6",20,"19,3","19,2","18,5",95,94
2023/01/27,2300 UTC,"0,4","19,3","18,9","18,5","18,3",96,95
2023/01/28,0000 UTC,,,,,,,
2023/01/28,0100 UTC,,,,,,,
2023/01/28,0200 UTC,0,"18,8","18,4","18,2","17,7",97,95
2023/01/28,0300 UTC,"0,2","18,4","18,2","17,9","17,7",98,96
2023/01/28,0400 UTC,0,"18,4","18,2","18,1","17,8",98,98
2023/01/28,0500 UTC,"0,2","18,4","18,2","18,1","17,9",98,98
2023/01/28,0600 UTC,0,"18,6","18,1","18,1","17,8",98,97
2023/01/28,0700 UTC,0,"18,5",18,18,"17,6",97,96
2023/01/28,0800 UTC,0,"18,3",18,"17,8","17,6",98,97
2023/01/28,0900 UTC,0,"18,2",18,"17,8","17,7",98,97
2023/01/28,1000 UTC,"0,2",19,18,"18,6","17,6",98,97
2023/01/28,1100 UTC,0,"21,1","18,9","19,4","18,5",97,87
2023/01/28,1200 UTC,0,"21,7","20,9","19,7","18,7",91,86
2023/01/28,1300 UTC,0,"24,1","21,6","20,1","18,3",88,71
2023/01/28,1400 UTC,0,"25,1","23,1","19,9","17,7",78,67
2023/01/28,1500 UTC,0,"25,6","23,4","20,1",18,77,66
2023/01/28,1600 UTC,0,"26,5","24,6","20,3","17,8",73,61
2023/01/28,1700 UTC,0,"27,3","25,9","20,4","17,8",68,59
2023/01/28,1800 UTC,0,"27,2","25,7","19,6","15,8",68,51
2023/01/28,1900 UTC,0,"27,4","24,7","19,4","15,8",72,50
2023/01/28,2000 UTC,0,"26,3","24,8","20,3","18,4",73,64
2023/01/28,2100 UTC,0,"25,9","23,2","19,5","18,1",80,63
2023/01/28,2200 UTC,0,"23,2","21,4","19,5","18,5",84,79
2023/01/28,2300 UTC,0,"21,4","20,4","18,7","18,2",88,84
2023/01/29,0000 UTC,,,,,,,
2023/01/29,0100 UTC,,,,,,,
2023/01/29,0200 UTC,0,"20,1","18,8","18,9","17,7",97,90
2023/01/29,0300 UTC,0,"19,5","18,4","18,9","17,7",97,95
2023/01/29,0400 UTC,0,"18,7","18,2","18,4","17,8",98,97
2023/01/29,0500 UTC,0,"18,7","18,1","18,4","17,8",98,98
2023/01/29,0600 UTC,0,"19,4","18,3","19,1","16,7",98,90
2023/01/29,0700 UTC,0,"18,3","17,8","16,8","16,1",92,89
2023/01/29,0800 UTC,0,"18,5","17,2","16,4","15,5",93,85
2023/01/29,0900 UTC,0,"18,1","17,1","15,9","14,8",90,82
2023/01/29,1000 UTC,0,"18,9","17,2","16,3",15,90,82
2023/01/29,1100 UTC,0,"22,5","18,8","17,7","15,9",84,72
2023/01/29,1200 UTC,0,"24,1","22,4","19,2","17,3",76,70
2023/01/29,1300 UTC,0,"25,8","23,1","19,8","17,9",78,66
2023/01/29,1400 UTC,0,"26,2",25,"19,9","18,5",72,66
2023/01/29,1500 UTC,0,"27,2","25,1","19,9",18,70,58
2023/01/29,1600 UTC,0,"27,8","26,1","20,2","18,1",66,58
2023/01/29,1700 UTC,0,"28,4","26,5","19,6","17,8",64,53
2023/01/29,1800 UTC,0,"28,6","23,8","19,4","17,2",70,52
2023/01/29,1900 UTC,0,"24,8","23,4","19,6",18,75,66
2023/01/29,2000 UTC,0,"24,4","21,6","19,4",17,77,71
2023/01/29,2100 UTC,0,"21,7","20,4","18,3","16,9",88,74
2023/01/29,2200 UTC,0,"20,5","20,1","18,5","18,2",90,88
2023/01/29,2300 UTC,"0,2","20,6","20,2","18,6","18,2",90,86
2023/01/30,0000 UTC,,,,,,,
2023/01/30,0100 UTC,"0,4",19,"18,8","18,5",18,97,94
2023/01/30,0200 UTC,,,,,,,
2023/01/30,0300 UTC,,,,,,,
2023/01/30,0400 UTC,0,"18,3","17,8",18,"17,5",98,97
2023/01/30,0500 UTC,0,"18,1","17,6","17,8","17,3",98,98
2023/01/30,0600 UTC,0,"18,2","17,7",18,"17,4",99,98
2023/01/30,0700 UTC,"0,2","18,2","17,8",18,"17,6",99,99
2023/01/30,0800 UTC,0,"18,1","17,6","17,9","17,4",99,99
2023/01/30,0900 UTC,0,18,"17,7","17,8","17,5",99,99
2023/01/30,1000 UTC,0,"19,3","17,7",19,"17,5",99,98
2023/01/30,1100 UTC,0,"22,2","19,3","20,2","18,9",98,84
2023/01/30,1200 UTC,0,"21,9","20,6","19,9","18,7",90,84
2023/01/30,1300 UTC,0,"22,7","20,5",20,"17,9",92,79
2023/01/30,1400 UTC,0,"24,7","22,2","19,2","17,7",82,68
2023/01/30,1500 UTC,0,26,"23,9","19,8","18,2",73,65
2023/01/30,1600 UTC,0,"26,9","25,5","20,2",18,70,59
2023/01/30,1700 UTC,0,"26,6","21,9","19,3","18,2",82,61
2023/01/30,1800 UTC,0,"23,1","21,2","18,6","17,6",84,74
2023/01/30,1900 UTC,0,"24,3",23,19,"17,4",77,66
2023/01/30,2000 UTC,0,"25,6","23,9","19,1","17,2",71,62
2023/01/30,2100 UTC,0,"24,8","24,3","18,6","17,3",71,64
2023/01/30,2200 UTC,0,"24,5","21,9","19,1",18,82,67
2023/01/30,2300 UTC,0,"22,1",20,"18,6",18,89,79
2023/01/31,0000 UTC,0,"20,3","19,6","18,4","17,2",89,85
2023/01/31,0100 UTC,0,"20,9","19,9","18,6","17,3",91,85
2023/01/31,0200 UTC,,,,,,,
2023/01/31,0300 UTC,"1,4",19,"18,2",18,"17,5",97,94
2023/01/31,0400 UTC,0,"18,6","18,3","18,1","17,8",97,96
2023/01/31,0500 UTC,0,"18,7","18,6","18,3","18,1",98,97
2023/01/31,0600 UTC,"0,2","18,8","18,6","18,3","18,2",98,97
2023/01/31,0700 UTC,0,"18,8","18,5","18,3","17,9",97,95
2023/01/31,0800 UTC,0,"18,8","17,9","18,1","17,2",97,95
2023/01/31,0900 UTC,0,"18,3","17,9","17,8","17,2",97,96
2023/01/31,1000 UTC,0,"20,2",18,"19,3","17,5",98,92
2023/01/31,1100 UTC,0,"21,6","20,1","19,8",18,91,87
2023/01/31,1200 UTC,0,"22,7",21,"20,5","19,1",92,84
2023/01/31,1300 UTC,0,"24,3","22,4",21,"19,2",87,77
2023/01/31,1400 UTC,0,"25,5","23,5","20,8","18,7",81,70
2023/01/31,1500 UTC,0,"26,4","24,1","20,6","18,1",78,62
2023/01/31,1600 UTC,0,"27,5","25,6","19,6","17,1",67,53
2023/01/31,1700 UTC,0,"28,1","25,9","19,5","17,2",61,54
2023/01/31,1800 UTC,0,"28,6","26,8","19,2","16,4",61,50
2023/01/31,1900 UTC,0,"28,6","27,4","18,8","16,7",58,51
2023/01/31,2000 UTC,0,"28,4","27,1","18,6","16,1",57,48
2023/01/31,2100 UTC,0,"27,5","25,6",19,"17,8",63,57
2023/01/31,2200 UTC,0,"25,6","21,9","18,9","17,7",82,62
2023/01/31,2300 UTC,0,22,"20,7","19,1","17,9",87,82
2023/02/01,0000 UTC,,,,,,,
2023/02/01,0100 UTC,,,,,,,
2023/02/01,0200 UTC,,,,,,,
2023/02/01,0300 UTC,0,"20,3","19,6","18,4","17,6",90,87
2023/02/01,0400 UTC,0,20,"19,1","18,2","17,4",90,87
2023/02/01,0500 UTC,0,"19,7","18,7","17,9","16,8",91,87
2023/02/01,0600 UTC,0,"18,8",18,"17,6","16,8",95,89
2023/02/01,0700 UTC,0,"18,8","17,7","17,7","16,5",95,92
2023/02/01,0800 UTC,0,"19,4","17,9","17,6","16,9",95,87
2023/02/01,0900 UTC,0,"19,4","17,5",17,"15,9",92,86
2023/02/01,1000 UTC,0,"20,9","18,1","17,7","16,5",92,81
2023/02/01,1100 UTC,0,"22,6","20,9","18,4","17,5",82,74
2023/02/01,1200 UTC,0,"23,9","22,4",19,"17,7",79,69
2023/02/01,1300 UTC,0,"24,9","23,5","19,7","17,7",74,68
2023/02/01,1400 UTC,0,"25,9","24,4","19,6","17,7",73,62
2023/02/01,1500 UTC,0,27,"24,7",19,"16,9",67,55
2023/02/01,1600 UTC,0,28,"26,4","18,8","15,6",59,48
2023/02/01,1700 UTC,0,"28,5","26,5","18,5","16,2",58,50
2023/02/01,1800 UTC,0,"28,6","26,6",18,16,55,48
2023/02/01,1900 UTC,0,"28,8","27,1",17,"14,5",52,44
2023/02/01,2000 UTC,0,"28,2","27,5","16,6","14,4",51,44
2023/02/01,2100 UTC,0,"27,6","26,1","17,9","15,9",60,49
2023/02/01,2200 UTC,0,"26,1","23,1","18,3","17,6",74,60
2023/02/01,2300 UTC,0,"23,2","22,4","18,3","17,8",76,73
2023/02/02,0000 UTC,0,"22,6","21,3","17,8","17,3",78,74
2023/02/02,0100 UTC,0,"21,8","21,3","17,5","16,4",79,72
2023/02/02,0200 UTC,0,"21,6","20,6","16,5","15,9",76,72
2023/02/02,0300 UTC,0,"20,7","19,7","16,3","15,5",78,74
2023/02/02,0400 UTC,0,"20,1","19,6","15,6","15,2",77,75
2023/02/02,0500 UTC,0,"19,8","18,1","15,8","15,1",85,75
2023/02/02,0600 UTC,0,"19,2","17,7","15,7","14,8",85,79
2023/02/02,0700 UTC,0,"18,3","17,4","15,8","14,9",87,84
2023/02/02,0800 UTC,0,19,"17,5",16,"15,2",88,81
